##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
11103	19	0.19895366387123303
11103	20	0.22493472749905763
11103	21	0.042887994619942305
11103	22	-0.03217385560310149
11103	23	0.004105358174935958
11103	24	-0.005222808660800382
11103	25	-0.054278604850093615
11103	26	-0.08605684746464348
11103	27	0.009379684558304291
11103	28	-0.08437004746012278
11103	29	-0.09886412150556012
11103	30	-0.026289452478277298
11103	31	0.16818355342958569
11103	32	0.11445760201277722
11103	33	0.08937068885843402
11103	34	0.1868948563408992
11103	35	0.038691264783569324
11103	36	-0.06911431391511869
11103	37	-0.226239878090837
11103	38	-0.10888895605330973
11103	39	-0.12855723092542704
11103	40	-0.13500487239943482
11103	41	-0.3548662461005172
11103	42	-0.3272666665069366
11103	43	0.07867908880850294
11103	44	-0.035917466839411105
11103	45	-0.03908030874515589
11103	46	-0.3063757787725585
11103	47	-0.3587754025135368
11103	48	-0.2978238700722251
11103	49	0.016895747681402895
11103	50	0.12644896541568684
11103	51	-0.023722690351718256
11103	52	0.17150164354904618
11103	53	0.22615235385907084
11103	54	-0.10074412448065573
11103	55	0.339759671403872
11103	56	0.1569391407903069
11103	57	0.07356577893913041
11103	58	0.18999933444230166
11103	59	0.31067413367197716
11103	60	0.2617377361519857
11104	1	-0.38126225690185933
11104	2	0.2058821718201571
11104	3	0.26444173182035513
11104	4	0.15692256120020076
11104	5	0.29939140040043455
11104	6	0.27115552651379815
11104	7	0.21933531026688513
11104	8	0.1399024417721293
11104	9	0.08066823979059023
11104	10	0.2001730023196373
11104	11	-0.05380462588696133
11104	12	-0.0480859690186648
11104	13	-0.03449729934373735
11104	14	0.03947626402376869
11104	15	0.022409783762636692
11104	16	-0.033541630794427846
11104	17	0.10896791978694864
11104	18	0.07651312544735234
11104	19	0.16725339021817476
11104	20	0.2035207993942656
11104	21	0.07445564871106214
11104	22	0.07190257446757897
11104	23	-0.027333185749682798
11104	24	0.008365822010066637
11104	25	-0.01880239547833895
11104	26	0.08349632407301044
11104	27	0.03832639407911742
11104	28	-0.13398711664253682
11104	29	-0.17578111747823044
11104	30	-0.16866919926875923
11104	31	-0.18538852736998024
11104	32	-0.029881480090814705
11104	33	-0.15032995361341506
11104	34	-0.16878872522428523
11104	35	-0.20012947345201226
11104	36	-0.11420601709562561
11104	37	-0.21820142085172378
11104	38	-0.20346280209630763
11104	39	-0.22413785688110366
11104	40	-0.035906858506390193
11104	41	-0.15614773098533874
11104	42	0.02579948478431149
11104	43	0.0792375300799506
11104	44	0.11184863817949164
11104	45	0.30563460811248433
11104	46	0.17023473736355044
11104	47	0.12476948837514712
11104	48	0.0861095604741351
11104	49	0.1024235433511258
11104	50	-0.5098811097374529
11104	51	-0.060030289026542505
11104	52	-0.10903035285613782
11104	53	0.22559138686622404
11104	54	-0.061934333252924745
11104	55	-0.12862748460105422
11104	56	0.12282764300179494
11104	57	-0.06759882979518395
11104	58	-0.22262636565038818
11104	59	-0.49428383044213575
11104	60	-0.44154457715632844
11105	1	0.14230753351534986
11105	2	0.20394518945123608
11105	3	0.16159344656742647
11105	4	0.11646908147846702
11105	5	0.20304081225311066
11105	6	0.11589117369921098
11105	7	0.08709209842021792
11105	8	0.06492292952634315
11105	9	0.06488171848758029
11105	10	-0.18350114076081425
11105	11	0.013731561054552088
11105	12	-0.21467783968978082
11105	13	0.06023571920635007
11105	14	0.0921879022711174
11105	15	0.1777998835490635
11105	16	-0.09114846230019324
11105	17	-0.046634866082655435
11105	18	0.03559751727484084
11105	19	0.03303813465781502
11105	20	-5.567199699001435E-4
11105	21	0.08732903415524262
11105	22	0.010465550395050371
11105	23	-0.062102239719081354
11105	24	-0.08095897066459656
11105	25	-0.09724837929351082
11105	26	-0.22014060438042904
11105	27	-0.030692119523582306
11105	28	0.1195485114103434
11105	29	0.026716835945077122
11105	30	-0.23753909154741493
11105	31	-0.17426838662713706
11105	32	-0.23189408311896287
11105	33	-0.17657353003930254
11105	34	-0.20779848277214086
11105	35	-0.17150919270248366
11105	36	-0.11136687706145665
11105	37	-0.15667917142932453
11105	38	-0.38838409854497513
11105	39	-0.2499449303687662
11105	40	-0.2078317915434198
11105	41	-0.12867021526736977
11105	42	-0.11913268038791003
11105	43	-0.2943826296344092
11105	44	-0.22607439570527532
11105	45	-0.19246318792528427
11105	46	-0.0780256699113977
11105	47	0.0228502397829331
11105	48	-0.05679725667213731
11105	49	-0.2397565803213375
11105	50	-0.072023319027533
11105	51	-0.3254549654622032
11105	52	-0.50947811230564
11105	53	-0.5646709430046393
11105	54	-0.21472398005912652
11105	55	-0.09131560657753113
11105	56	0.003141098522576158
11105	57	-0.1887302071788568
11105	58	0.10293379475278641
11105	59	0.31407143614734423
11105	60	0.26423532441978637
11106	1	0.08463471012245805
11106	2	0.1888294847856642
11106	3	0.248151672129012
11106	4	0.10250555735553135
11106	5	0.05447017413339594
11106	6	0.23666097878487946
11106	7	0.17573091207883706
11106	8	0.14935910647007944
11106	9	0.048211958891084095
11106	10	0.08431959118131971
11106	11	0.00786503430838792
11106	12	0.03485289290989968
11106	13	0.06654019151043045
11106	14	-0.020584994640735488
11106	15	-0.009793613984683702
11106	16	-0.03394715548389371
11106	17	-0.12688297006994276
11106	18	-0.08442782142341443
11106	19	-0.031077329683117938
11106	20	-0.2123322246607522
11106	21	-0.1436907610555771
11106	22	-0.24890882266653946
11106	23	-0.23564388781009526
11106	24	-0.1583532530305618
11106	25	-0.21313316448906505
11106	26	-0.2214391868636163
11106	27	-0.2161782032787798
11106	28	-0.006749129340235527
11106	29	0.11343721141285812
11106	30	-0.11386234563612518
11106	31	-0.035558234660463484
11106	32	-0.2729161063144758
11106	33	-0.0639282287296723
11106	34	0.045873106608599556
11106	35	-0.38843646007621047
11106	36	-0.36982187031237856
11106	37	-0.2008459073411899
11106	38	-0.24819627775121234
11106	39	-0.21463752558118543
11106	40	-0.16780682746027864
11106	41	-0.2121556133760656
11106	42	0.07839894942951631
11106	43	0.10320456153628399
11106	44	0.11314105690970422
11106	45	-0.027251894743120175
11106	46	0.007914748493067947
11106	47	-0.15348556536212854
11106	48	0.12647758169400802
11106	49	0.21370205249377605
11106	50	0.12830558497680755
11106	51	0.11516820342881573
11106	52	0.27453355732050255
11106	53	-0.033046364238639825
11106	54	-0.12416606431439092
11106	55	-0.46053705569985937
11106	56	0.006541864891204341
11106	57	0.1031856509637592
11106	58	-0.4111108922265849
11106	59	0.13612760602910612
11106	60	0.17123510806313647
11107	1	0.22938125857528036
11107	2	0.21358996155487375
11107	3	0.22003421738534001
11107	4	0.2626427990906919
11107	5	0.22945444970686424
11107	6	0.23681791361889282
11107	7	0.1275636936929736
11107	8	0.03485495432453334
11107	9	0.10844312325091465
11107	10	0.0615143767521964
11107	11	0.07832994343977262
11107	12	0.15576397790155383
11107	13	0.17189816313651818
11107	14	-0.07392625523152319
11107	15	0.07682984153166927
11107	16	0.12188133211430241
11107	17	0.08463534809521178
11107	18	0.022261973438531868
11107	19	0.12383515764576103
11107	20	0.18557212478837215
11107	21	0.14360481378868073
11107	22	0.10478531774688093
11107	23	0.01766947398164831
11107	24	-0.041408584827753
11107	25	0.030894473715200377
11107	26	-0.018259736126630344
11107	27	-0.0380387970875411
11107	28	0.061575878291723285
11107	29	0.13433490407221527
11107	30	-0.054011264699884265
11107	31	0.11984016250718454
11107	32	0.02613871599793427
11107	33	0.023946025367081347
11107	34	-0.07140533664641069
11107	35	0.1555710082959827
11107	36	0.07073469746067929
11107	37	-0.06394352517542856
11107	38	0.05775388995919428
11107	39	-0.03335697815694871
11107	40	-0.018440634103555453
11107	41	-0.09817813966611766
11107	42	-0.27693754511946267
11107	43	0.005438183916623984
11107	44	-0.03494755865455801
11107	45	0.13672977605488512
11107	46	-0.021644748826552984
11107	47	-0.19448032966630535
11107	48	-0.8127619801043693
11107	49	-0.7283027001347975
11107	50	-0.02907508274941506
11107	51	-0.04507609154167724
11107	52	0.16780041481313646
11107	53	0.1730044872386145
11107	54	0.3260141151265046
11107	55	0.4093691758913067
11107	56	0.4248964938685731
11107	57	0.18975995006845636
11107	58	-0.2734621599348337
11107	59	0.38753419668326927
11107	60	0.4310880592185491
11108	1	0.16278188019044393
11108	2	0.1344449079934229
11108	3	0.22961643848272928
11108	4	0.16321676075770952
11108	5	0.08744811803915553
11108	6	0.1670632856374823
11108	7	0.13060295395271027
11108	8	0.2248037571558541
11108	9	0.08390854573412199
11108	10	0.0887126325582166
11108	11	0.21823214581877437
11108	12	0.27560072301368166
11108	13	0.20029824825830644
11108	14	0.1804804161143032
11108	15	0.1589561738506866
11108	16	0.1809358456504242
11108	17	0.21105838889650386
11108	18	0.1754957113992468
11108	19	0.20818018944844852
11108	20	0.29053459050740216
11108	21	0.20397521550062692
11108	22	0.16266346877383242
11108	23	0.20569577838513453
11108	24	0.1438978875096808
11108	25	0.26880584206219993
11108	26	0.28895137100070656
11108	27	0.01662427183019588
11108	28	0.23096132329479602
11108	29	0.2778110349396812
11108	30	0.048371161539066065
11108	31	0.20158156974187946
11108	32	-0.11525147789832602
11108	33	-0.10437478014591406
11108	34	-0.061731189270076925
11108	35	-0.11183418044703686
11108	36	0.05087675761847166
11108	37	-0.11166882973411063
11108	38	-0.37836540841301414
11108	39	-0.23639375362911608
11108	40	-0.20237147006340095
11108	41	-0.04479933836146799
11108	42	-0.0586566241546258
11108	43	-0.06516412387491854
11108	44	0.031430884999693376
11108	45	-0.1602602881246824
11108	46	0.10398015773483493
11108	47	0.0031284710365149238
11108	48	-0.2204781537875995
11108	49	-0.19378686092850828
11108	50	-0.12799622264035193
11108	51	-0.3116172203329519
11108	52	-0.4941360648189317
11108	53	-0.3641091178285194
11108	54	-0.521676947027867
11108	55	0.23588869501641696
11108	56	0.21905360762975334
11108	57	0.25797550656698576
11108	58	0.24908030513456225
11108	59	0.158214664444575
11108	60	0.12472931338177062
11109	1	0.16195467260730467
11109	2	0.21645765769572378
11109	3	0.29754156587456393
11109	4	0.18777255471755083
11109	5	0.12382312471021706
11109	6	0.26058475716075336
11109	7	0.0842935793382047
11109	8	0.20274247943650536
11109	9	0.3090180032685552
11109	10	0.2662126552377515
11109	11	0.17451861465451302
11109	12	0.17129897561163077
11109	13	0.18262299785069658
11109	14	0.19202888662224993
11109	15	0.42412589764497355
11109	16	0.3207643092423389
11109	17	0.2254364134150677
11109	18	0.27771247414980493
11109	19	0.2339867654741532
11109	20	0.15173137553365024
11109	21	0.22841855171832037
11109	22	0.22001270310181198
11109	23	0.10995952878522885
11109	24	0.1082618998935061
11109	25	0.1295585885989503
11109	26	0.18168848583196606
11109	27	0.2922021700786104
11109	28	0.0613456614712895
11109	29	0.12514236199634965
11109	30	0.08883260574740959
11109	31	-0.07304732251585122
11109	32	0.07366404436297103
11109	33	-0.10173340179274248
11109	34	0.1190976480384549
11109	35	0.14438164626339756
11109	36	0.2537466283135146
11109	37	-0.016296407483459063
11109	38	0.08154782597051735
11109	39	-0.07254909806158594
11109	40	-0.006823789817453019
11109	41	0.03619018989317979
11109	42	0.23417896309956987
11109	43	0.2728232194791609
11109	44	-0.09308328870696414
11109	45	0.317713137997508
11109	46	0.3278193037966979
11109	47	0.16416703177419834
11109	48	0.13345711115664471
11109	49	0.03833164360787222
11109	50	0.10098482529685882
11109	51	0.034491092416839564
11109	52	-0.35107689385653984
11109	53	0.223737672021322
11109	54	-0.5400970312384068
11109	55	-0.002017140309344967
11109	56	-0.06977490654330154
11109	57	0.17655771899889672
11109	58	-0.07804858904154344
11109	59	-0.07774083962157619
11109	60	-0.08210712572292067
11110	1	-0.03436011613730017
11110	2	0.1326993332365909
11110	3	0.2590364786976629
11110	4	0.14620530714855562
11110	5	0.23532058061264038
11110	6	0.3429958083422555
11110	7	0.32398143988801564
11110	8	0.2710234831494738
11110	9	0.06606531116930725
11110	10	0.2207145397207988
11110	11	0.22521013427219216
11110	12	0.06054674401896065
11110	13	0.2537011427361726
11110	14	0.0938102606593425
11110	15	0.26331619153934227
11110	16	0.15331947743394636
11110	17	0.0659725839759453
11110	18	0.16416314830156153
11110	19	0.09926769842065042
11110	20	0.1323691381907679
11110	21	0.1644023576594087
11110	22	0.07381448241077848
11110	23	0.10527578906760127
11110	24	-0.09146585985650546
11110	25	0.06567319198450505
11110	26	0.13357010325182372
11110	27	0.12214453553956162
11110	28	0.0804908741025443
11110	29	0.3358036774739439
11110	30	0.2579696090052508
11110	31	0.3868316721906062
11110	32	0.2513727647352617
11110	33	0.11529874692643816
11110	34	0.12629983448275084
11110	35	0.09332077355281854
11110	36	0.028188200469081437
11110	37	-0.11918752823481427
11110	38	-0.097732173630515
11110	39	-0.0487513708984153
11110	40	-0.08976807644867435
11110	41	-0.11236689972053782
11110	42	-0.12098693327098076
11110	43	0.14564816716097084
11110	44	0.17835472866103075
11110	45	-0.047270434828782015
11110	46	0.169974415740775
11110	47	-0.1448266841344008
11110	48	-0.053321444304899046
11110	49	0.10093561773425819
11110	50	-0.06928230151606485
11110	51	-0.14592791620080448
11110	52	-0.007116416856803198
11110	53	-0.1278877512841241
11110	54	-0.1213687707134099
11110	55	-0.2662323731864582
11110	56	-0.6020425156525988
11110	57	-0.0854937930585109
11110	58	0.1550374686321092
11110	59	0.3107115233363267
11110	60	0.16630516625221503
11111	1	0.04131124978938061
11111	2	0.09221326261549478
11111	3	0.22034337849065722
11111	4	0.1130788173299031
11111	5	0.23515698384889205
11111	6	0.3827173424051331
11111	7	0.14337885444453846
11111	8	0.20507045025511772
11111	9	0.1483099938765413
11111	10	0.2229229969670392
11111	11	0.1986426463794153
11111	12	0.18387809902511876
11111	13	0.033015143226428734
11111	14	0.14229998106642228
11111	15	0.28867091251745336
11111	16	0.0853341378094683
11111	17	-0.02565671424295246
11111	18	0.16942936820170473
11111	19	0.06968353470951527
11111	20	-0.021686467143045007
11111	21	-0.01429752805563922
11111	22	0.03910417278799727
11111	23	0.060576282051592045
11111	24	0.16968826218495892
11111	25	0.21247356372153448
11111	26	0.07147646659878859
11111	27	0.3361338753898018
11111	28	0.2961338150443531
11111	29	0.3484034852818141
11111	30	0.11154354116378684
11111	31	0.3384822270515748
11111	32	0.3439949997394578
11111	33	0.27199003116907505
11111	34	0.0140451100159531
11111	35	0.13641380297387684
11111	36	-0.01999841911521827
11111	37	0.08709073654938848
11111	38	-0.04785670952780663
11111	39	-0.0767305872793429
11111	40	0.029712137028390373
11111	41	-0.03625416757274991
11111	42	-0.19083430222621445
11111	43	-0.09484111189969013
11111	44	0.1240600628459454
11111	45	-0.02474932512903294
11111	46	0.07033179378901977
11111	47	0.04390701799172447
11111	48	0.27700160489238357
11111	49	0.20412240926815883
11111	50	0.14998116920338234
11111	51	0.019440081494622063
11111	52	0.028828020895062423
11111	53	0.2698437474612305
11111	54	0.48681637184657944
11111	55	0.2374806997976613
11111	56	0.18841757842821494
11111	57	0.11127103752599155
11111	58	0.418392557814812
11111	59	0.2669193678098907
11111	60	0.289686054783175
11112	1	0.07705955657530694
11112	2	0.2119073883163587
11112	3	0.22464531622804174
11112	4	0.37110520229022725
11112	5	0.193359811502944
11112	6	0.2582706935146106
11112	7	0.3327841939295624
11112	8	0.3064106260325836
11112	9	0.2789052912994059
11112	10	0.38324055064602547
11112	11	0.19038919371340768
11112	12	0.25375222065821035
11112	13	0.15543495145988473
11112	14	0.24024444594489935
11112	15	0.19953622956003514
11112	16	0.11473832342309365
11112	17	0.2960373043233382
11112	18	0.39661340883142415
11112	19	0.2511673431663972
11112	20	0.06462913950212723
11112	21	0.18269349337565544
11112	22	0.17639309958675042
11112	23	0.18454339732083724
11112	24	0.10502397833411337
11112	25	0.14832026076161853
11112	26	-0.05421292721297277
11112	27	-0.028022946358074563
11112	28	0.22378398912526265
11112	29	0.13828238153484307
11112	30	0.2203867232785086
11112	31	0.22446931756801192
